,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
0,,,58822,0,0,-1,1,0,2,1.0,0.5,0,Cédric,0.0,1,False,,,44,58822.jpg,0.0,Alves Soares,0.2,False,,a,Arsenal,3,0,1967,606,9460,2930,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,156,373,155,309,120,391,155,5.0,,3.0,,,,Cédric Alves Soares Cédric,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
1,,,84450,0,0,0,0,1,3,8.0,7.5,12,Granit,7.0,3,False,,,50,84450.jpg,2.8,Xhaka,1.7,False,,a,Arsenal,3,14,87093,78092,21404,11774,1.4,2.8,Xhaka,180,1,1,1,2,0,0,0,1,0,0,2,47,71.4,40.5,30.0,14.2,15,7,55,40,84,45,27,16,,,,,,,Granit Xhaka Xhaka,Midfielder,2.8,2,M,ARS,204,0.6169639229774475,0.13669631257653236,2.0,3.0,1.0,0.6169639229774475,0.8603136092424393,0.12753123603761196,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
2,,,153256,-1,1,-1,1,0,3,1.0,0.5,0,Mohamed,0.0,4,False,,,44,153256.jpg,0.0,Elneny,1.1,False,,a,Arsenal,3,0,29042,23213,35516,17088,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,384,141,378,152,314,124,396,150,,,,,,,Mohamed Elneny Elneny,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
3,,,156074,0,0,-1,1,0,2,1.0,0.5,0,Rob,0.0,5,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,Arsenal,3,0,1091,460,5177,1568,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,160,379,159,315,124,397,159,,,,,,,Rob Holding Holding,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
4,,,167199,0,0,0,0,0,3,3.5,3.0,2,Thomas,2.5,6,False,,,50,167199.jpg,1.0,Partey,0.7,False,,a,Arsenal,3,5,17758,5013,16543,7845,0.5,1.0,Partey,180,0,0,1,2,0,0,0,0,0,0,0,26,28.0,17.7,49.0,9.5,134,48,121,78,41,25,78,44,,,4.0,,,,Thomas Partey Partey,Midfielder,1.0,0,M,ARS,2328,0.28007474541664124,0.05762733146548271,4.0,1.0,0.0,0.28007474541664124,0.47692549228668213,0.411346435546875,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
5,,,184029,0,0,0,0,0,3,3.5,3.0,2,Martin,2.5,7,False,,,65,184029.jpg,0.8,Ødegaard,12.0,False,,a,Arsenal,3,5,97557,39337,284753,147576,0.4,0.8,Ødegaard,180,0,0,1,2,0,0,0,0,0,0,0,28,11.0,23.6,35.0,7.0,223,92,98,67,72,38,120,69,4.0,,1.0,,,,Martin Ødegaard Ødegaard,Midfielder,0.8,0,M,ARS,2517,0.15668465197086334,0.07089275866746902,3.0,1.0,0.0,0.15668465197086334,1.0324581861495972,0.8515845909714699,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
6,100.0,100.0,192895,-1,1,-1,1,0,2,2.0,1.5,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,0.4,Tierney,1.1,False,,a,Arsenal,3,2,5469,2391,28050,10192,0.2,0.4,Tierney,20,0,0,0,0,0,0,0,0,0,0,0,6,6.6,0.9,0.0,0.7,243,99,251,88,491,197,283,102,,,,,,,Kieran Tierney Tierney,Defender,0.4,0,D,ARS,8089,0.0,0.0,0.0,0.0,0.0,0.0,0.05762733146548271,0.05762733146548271,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
7,,,195735,0,0,-1,1,0,3,1.0,0.5,0,Nicolas,0.0,9,False,,,54,195735.jpg,0.0,Pépé,0.3,False,,a,Arsenal,3,0,3491,1317,14382,5118,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,241,557,244,545,235,560,244,,,2.0,,3.0,,Nicolas Pépé Pépé,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
8,,,198869,0,0,0,0,0,2,4.0,3.5,1,Benjamin,3.0,10,False,,,45,198869.jpg,1.3,White,6.0,False,,a,Arsenal,3,6,50220,16220,79551,39559,0.7,1.3,White,164,0,0,1,2,0,0,0,1,0,0,0,33,41.2,15.3,0.0,5.6,72,27,132,35,392,165,153,51,,,,,,,Benjamin White White,Defender,1.3,0,D,ARS,7298,0.0,0.07888688892126083,0.0,1.0,0.0,0.0,0.6347508057951927,0.5558639168739319,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
9,,,205533,0,0,-1,1,0,4,2.0,1.5,1,Eddie,1.0,11,False,,,69,205533.jpg,0.3,Nketiah,0.6,False,,a,Arsenal,3,2,5376,1458,31720,9871,0.1,0.3,Nketiah,13,0,0,0,0,0,0,0,0,0,0,0,5,4.4,10.8,17.0,3.3,267,29,158,24,137,25,213,27,,,,,,,Eddie Nketiah Nketiah,Forward,0.3,0,F,ARS,6482,0.07089275866746902,0.09606436640024185,1.0,1.0,0.0,0.07089275866746902,0.2245844528079033,0.05762733146548271,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
10,100.0,75.0,209289,0,0,-1,1,0,3,1.5,0.8,1,Emile,0.5,12,False,,2022-08-04T15:00:05.286949Z,59,209289.jpg,0.2,Smith Rowe,1.0,False,,a,Arsenal,3,1,5100,3978,61156,11177,0.1,0.2,Smith Rowe,6,0,0,0,0,0,0,0,0,0,0,0,6,5.0,14.3,0.0,1.9,259,112,139,82,569,248,251,110,3.0,,,,,,Emile Smith Rowe Smith Rowe,Midfielder,0.2,0,M,ARS,7230,0.0,0.07073551416397095,0.0,1.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
11,,,223340,0,0,0,0,0,3,5.0,4.5,2,Bukayo,4.0,13,False,,,80,223340.jpg,1.0,Saka,19.4,False,,a,Arsenal,3,8,129604,36142,349611,218003,0.5,1.0,Saka,173,0,1,1,2,0,0,0,0,0,0,0,28,15.6,51.5,59.0,12.6,200,77,28,19,30,18,46,28,2.0,,,,1.0,,Bukayo Saka Saka,Midfielder,1.0,1,M,ARS,7322,0.3115924522280693,0.307903528213501,4.0,3.0,0.0,0.3115924522280693,0.72832852602005,0.18289118260145187,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
12,100.0,75.0,223723,0,0,-1,1,0,2,1.0,0.4,0,Takehiro,0.0,14,False,,2022-08-04T15:00:05.298873Z,44,223723.jpg,0.0,Tomiyasu,1.3,False,,a,Arsenal,3,0,4671,3960,63780,13469,0.0,0.0,Tomiyasu,15,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,392,167,271,100,324,133,404,166,,,,,,,Takehiro Tomiyasu Tomiyasu,Defender,0.0,0,D,ARS,7931,0.0,0.0,0.0,0.0,0.0,0.0,0.07901386171579361,0.07901386171579361,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
13,,,225321,0,0,0,0,0,1,4.5,4.0,1,Aaron,3.5,15,False,,,50,225321.jpg,1.4,Ramsdale,15.0,False,,a,Arsenal,3,7,137220,43588,142652,80307,0.7,1.4,Ramsdale,180,0,0,1,2,0,0,0,0,0,3,0,35,30.6,0.0,0.0,3.1,119,16,548,55,528,55,219,16,,,,,,,Aaron Ramsdale Ramsdale,Goalkeeper,1.4,0,GK,ARS,5603,0.0,0.0,0.0,0.0,0.0,0.0,0.05762733146548271,0.05762733146548271,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
14,,,226597,0,0,0,0,0,2,5.0,4.5,1,Gabriel,4.0,16,False,,,50,226597.jpg,1.6,dos Santos Magalhães,8.2,False,,a,Arsenal,3,8,75754,27109,108595,52795,0.8,1.6,Gabriel,180,0,0,1,2,0,0,0,0,0,0,1,38,37.4,2.4,8.0,4.8,86,33,204,65,170,51,171,60,,,,,,,Gabriel dos Santos Magalhães Gabriel,Defender,1.6,0,D,ARS,5613,0.057153090834617615,0.0,1.0,0.0,0.0,0.057153090834617615,0.1995379887521267,0.1995379887521267,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,Arsenal,3,0,0,0,1172,229,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,196,468,195,434,184,476,194,,,,,,,Nuno Varela Tavares Tavares,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
16,,,437742,0,0,0,0,0,3,1.5,1.0,0,Albert,0.5,18,False,,,45,437742.jpg,0.2,Sambi Lokonga,0.3,False,,a,Arsenal,3,1,5582,1915,7175,3620,0.1,0.2,Sambi,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,469,175,469,185,435,164,477,183,,,,,,,Albert Sambi Lokonga Sambi,Midfielder,0.2,0,M,ARS,9689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
17,,,444145,1,-1,2,-2,0,3,9.0,8.5,8,Gabriel,8.0,19,True,,,62,444145.jpg,2.6,Martinelli Silva,35.0,False,,a,Arsenal,3,16,1147884,717336,80027,28979,1.3,2.6,Martinelli,180,2,0,1,2,0,0,0,0,0,0,1,53,80.6,67.0,54.0,20.1,10,5,11,7,37,23,11,8,1.0,,5.0,,2.0,,Gabriel Martinelli Silva Martinelli,Midfielder,2.6,2,M,ARS,7752,0.9254355058073997,0.6353156864643097,3.0,5.0,2.0,0.9254355058073997,1.2616053521633148,0.2773160897195339,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,Arsenal,3,0,162,0,2105,919,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,178,407,176,354,149,425,177,,,,,,,Pablo Marí Villar Pablo Marí,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
19,,,154043,-1,1,-1,1,0,3,1.0,0.5,0,Ainsley,0.0,21,False,,,49,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,Arsenal,3,0,871,380,2287,836,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,207,512,215,483,195,519,214,,,,,,,Ainsley Maitland-Niles Maitland-Niles,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.3,False,,u,Arsenal,3,0,2811,0,20291,7822,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,156,436,167,391,144,449,165,,,,,,,Lucas Torreira di Pascua Torreira,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
21,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,50,200641.jpg,0.0,Nelson,0.0,False,,i,Arsenal,3,0,135,16,1378,674,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,227,541,233,520,217,545,232,,,,,,,Reiss Nelson Nelson,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
22,,,224068,0,0,0,0,0,1,1.0,0.5,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.8,False,,a,Arsenal,3,0,6405,2348,12507,5961,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,44,345,25,280,25,363,44,,,,,,,Matt Turner Turner,Goalkeeper,0.0,0,GK,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
23,75.0,75.0,438098,0,0,-1,1,0,3,0.8,0.4,0,Fábio,0.0,25,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.309562Z,59,438098.jpg,0.0,Ferreira Vieira,0.1,False,,d,Arsenal,3,0,261,88,6812,1730,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,252,576,253,570,249,576,253,,,,,,,Fábio Ferreira Vieira Fábio Vieira,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
24,,,462424,0,0,0,0,0,2,4.5,4.0,-1,William,3.5,26,False,,,45,462424.jpg,1.6,Saliba,5.5,False,,a,Arsenal,3,7,263694,51426,76899,49370,0.8,1.6,Saliba,180,0,0,1,2,1,0,0,0,0,0,2,39,29.6,0.8,0.0,3.0,124,52,257,92,451,189,223,82,,,,,,,William Saliba Saliba,Defender,1.6,0,D,ARS,6888,0.0,0.0,0.0,0.0,0.0,0.0,0.4003026708960533,0.4003026708960533,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
25,,,479683,0,0,-1,1,0,3,1.0,0.5,0,Marcus,0.0,27,False,,,49,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,Arsenal,3,0,1403,728,3765,1453,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,214,521,221,495,202,528,220,,,,,,,Marcus Oliveira Alencar Marquinhos,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
26,,,205651,0,0,0,0,1,4,11.5,11.0,19,Gabriel,10.5,28,True,,,80,205651.jpg,2.6,Fernando de Jesus,76.2,False,,a,Arsenal,3,21,616065,510240,387090,15320,1.3,2.6,Jesus,165,2,2,1,2,0,0,0,0,0,0,3,72,106.0,36.9,143.0,28.6,2,1,64,6,2,2,1,1,,,,,,,Gabriel Fernando de Jesus Jesus,Forward,2.6,4,F,ARS,5543,2.03757044672966,0.5772895812988281,8.0,3.0,2.0,2.03757044672966,2.103009134531021,0.06567841954529285,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
27,,,206325,0,0,1,-1,1,2,7.5,7.0,1,Oleksandr,6.5,313,False,,,51,206325.jpg,2.5,Zinchenko,27.1,False,,a,Arsenal,3,13,862953,220336,135631,96995,1.3,2.5,Zinchenko,158,0,1,1,2,0,0,0,0,0,0,3,53,47.4,31.2,33.0,11.1,51,16,75,16,77,19,57,13,,,,,,,Oleksandr Zinchenko Zinchenko,Defender,2.5,1,D,ARS,2958,0.11445866897702217,0.5875208973884583,3.0,2.0,0.0,0.11445866897702217,0.91153484582901,0.7970762252807617,"[2, 2, 2, 4]",2.5,"[3, 4, 5, 6]","['Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd']","['a', 'H', 'H', 'a']"
28,75.0,,84583,-1,1,-1,1,0,3,0.8,1.0,0,Philippe,1.0,29,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.420199Z,69,84583.jpg,0.3,Coutinho Correia,10.4,False,,d,Aston Villa,7,2,62420,4119,607087,426821,0.1,0.3,Coutinho,140,0,0,0,2,0,0,0,1,0,0,0,13,4.4,23.4,23.0,5.1,266,117,99,68,111,62,165,84,4.0,,1.0,,2.0,,Philippe Coutinho Correia Coutinho,Midfielder,0.3,0,M,AVL,488,0.0579199455678463,0.03658315911889076,2.0,1.0,0.0,0.0579199455678463,0.1948309987783432,0.1369110494852066,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
29,,,84939,0,0,0,0,0,4,3.5,3.5,6,Danny,3.5,30,False,,,70,84939.jpg,1.0,Ings,2.1,False,,a,Aston Villa,7,7,36181,23843,56291,12319,0.5,1.0,Ings,142,1,0,1,1,0,0,0,2,0,0,1,23,32.8,22.5,80.0,13.6,104,13,103,11,14,6,33,8,,,,,1.0,,Danny Ings Ings,Forward,1.0,1,F,AVL,986,0.44144655764102936,0.015351141802966595,5.0,1.0,1.0,0.44144655764102936,0.5335095524787903,0.07671184092760086,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
30,,,98980,0,0,0,0,0,1,2.0,2.0,3,Emiliano,2.0,31,False,,,50,98980.jpg,0.8,Martínez Romero,5.5,False,,a,Aston Villa,7,4,32012,10587,82318,32278,0.4,0.8,Martínez,180,0,0,0,3,0,0,0,0,0,5,0,26,43.8,0.0,0.0,4.4,64,11,532,53,507,53,179,11,,,,,,,Emiliano Martínez Romero Martínez,Goalkeeper,0.8,0,GK,AVL,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
31,,,101184,0,0,0,0,0,2,0.5,0.5,1,Calum,0.5,32,False,,,45,101184.jpg,0.2,Chambers,0.3,False,,a,Aston Villa,7,1,2057,829,5584,1697,0.1,0.2,Chambers,1,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,230,94,409,178,356,151,273,98,,,,,,,Calum Chambers Chambers,Defender,0.2,0,D,AVL,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
32,,,101188,0,0,0,0,0,2,0.0,0.0,-1,Lucas,0.0,33,False,,,50,101188.jpg,0.0,Digne,3.7,False,,a,Aston Villa,7,0,35664,8167,88475,47501,0.0,0.0,Digne,180,0,0,0,3,1,0,0,1,0,0,0,10,20.0,37.9,14.0,7.2,181,79,61,12,145,42,115,32,2.0,,4.0,,,,Lucas Digne Digne,Defender,0.0,0,D,AVL,1823,0.032672181725502014,0.08875220268964767,1.0,1.0,0.0,0.032672181725502014,0.3123444616794586,0.22359225153923035,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
33,,,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,,50,110504.jpg,0.0,Traoré,0.2,False,,a,Aston Villa,7,0,2286,903,5863,2363,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,222,533,228,509,211,537,227,,,,,,,Bertrand Traoré Traoré,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
34,,,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,2.0,False,,a,Aston Villa,7,0,9731,3640,12394,5257,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,331,35,325,16,259,16,343,35,,,,,,,Robin Olsen Olsen,Goalkeeper,0.0,0,GK,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
