,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
0,,,58822,0,0,-2,2,0,2,0.5,1.0,0,Cédric,0.0,1,False,,,43,58822.jpg,0.0,Alves Soares,0.2,False,,a,Arsenal,3,0,3028,211,16261,950,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,167,410,165,356,139,432,169,5.0,,3.0,,,,Cédric Alves Soares Cédric,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
1,,,84450,0,0,0,0,1,3,6.0,6.5,2,Granit,5.5,3,False,,,50,84450.jpg,4.4,Xhaka,2.8,False,,a,Arsenal,3,22,244472,20686,87285,17670,1.1,4.4,Xhaka,357,1,2,2,3,0,0,0,1,0,0,2,81,105.4,99.5,48.0,25.3,36,16,26,18,94,60,41,30,,,,,,,Granit Xhaka Xhaka,Midfielder,4.4,3,M,ARS,204,0.7270866632461548,0.4284520111978054,3.0,7.0,1.0,0.7270866632461548,2.125741884112358,1.1853550430387259,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
2,,,153256,0,0,-1,1,0,3,1.0,1.5,2,Mohamed,0.5,4,False,,,44,153256.jpg,0.5,Elneny,1.2,False,,a,Arsenal,3,2,84075,5643,95782,7683,0.1,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,317,141,250,130,385,147,325,146,,,,,,,Mohamed Elneny Elneny,Midfielder,0.5,0,M,ARS,496,0.0,0.0,0.0,0.0,0.0,0.0,0.6661197543144226,0.6661197543144226,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
3,,,156074,0,0,-2,2,0,2,0.7,1.2,1,Rob,0.2,5,False,,,43,156074.jpg,0.2,Holding,0.1,False,,a,Arsenal,3,1,1899,222,9124,500,0.0,0.2,Holding,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,426,169,412,167,358,141,434,171,,,,,,,Rob Holding Holding,Defender,0.2,0,D,ARS,1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
4,75.0,,167199,0,0,0,0,0,3,1.9,3.0,0,Thomas,2.0,6,False,Thigh injury - 75% chance of playing,2022-08-27T20:00:06.313026Z,50,167199.jpg,1.6,Partey,0.5,False,,d,Arsenal,3,8,25187,329,42623,7379,0.4,1.6,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,187,74,178,102,90,57,158,85,,,4.0,,,,Thomas Partey Partey,Midfielder,1.6,0,M,ARS,2328,0.28007474541664124,0.05762733146548271,4.0,1.0,0.0,0.28007474541664124,0.69827039539814,0.6326913386583328,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
5,,,184029,0,0,0,0,1,3,8.3,8.8,10,Martin,7.8,7,True,,,65,184029.jpg,4.8,Ødegaard,17.2,False,,a,Arsenal,3,31,698070,276553,459505,13843,1.2,4.8,Ødegaard,343,3,0,2,3,0,0,0,0,0,0,6,112,137.0,77.8,113.0,32.8,14,7,49,35,30,22,20,14,4.0,,1.0,,,,Martin Ødegaard Ødegaard,Midfielder,4.8,3,M,ARS,2517,0.9740810990333557,0.22299786657094955,9.0,3.0,3.0,0.9740810990333557,3.034602165222168,2.0599087551236153,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
6,100.0,100.0,192895,0,0,-1,1,0,2,1.7,2.2,2,Kieran,1.2,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,1.0,Tierney,0.9,False,,a,Arsenal,3,5,13390,3044,55584,3482,0.2,1.0,Tierney,82,0,0,0,1,0,0,0,0,0,0,0,20,19.2,16.7,8.0,4.3,252,104,193,56,235,73,273,96,,,,,,,Kieran Tierney Tierney,Defender,1.0,0,D,ARS,8089,0.010292275808751583,0.03215879946947098,1.0,1.0,0.0,0.010292275808751583,0.18302276358008385,0.14057167991995811,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.2,False,,u,Arsenal,3,0,5198,0,28326,3167,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,251,578,251,571,245,581,251,,,2.0,,3.0,,Nicolas Pépé Pépé,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
8,,,198869,0,0,0,0,0,2,4.0,4.5,1,Benjamin,3.5,10,False,,,45,198869.jpg,3.1,White,5.4,False,,a,Arsenal,3,14,101922,7162,175956,20457,0.8,3.1,White,328,0,0,2,3,0,0,0,2,0,0,1,72,64.0,23.4,6.0,9.3,115,45,168,47,244,76,185,57,,,,,,,Benjamin White White,Defender,3.1,0,D,ARS,7298,0.0,0.21405748277902603,0.0,2.0,0.0,0.0,1.6408086642622948,1.42675119638443,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
9,,,205533,0,0,-3,3,0,4,1.5,2.0,1,Eddie,1.0,11,False,,,67,205533.jpg,0.6,Nketiah,0.4,False,,a,Arsenal,3,4,8972,807,51769,2670,0.1,0.6,Nketiah,58,0,0,0,0,0,0,0,0,0,0,0,8,17.0,22.4,95.0,13.5,262,26,173,25,46,14,123,19,,,,,,,Eddie Nketiah Nketiah,Forward,0.6,0,F,ARS,6482,0.8972545936703682,0.17609157413244247,5.0,2.0,0.0,0.8972545936703682,1.1803946420550346,0.20973243936896324,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
