,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
0,,,58822,0,0,-3,3,0,2,0.5,0.0,0,Cédric,0.0,1,False,,,42,58822.jpg,0.0,Alves Soares,0.2,False,,a,Arsenal,3,0,4192,454,19918,868,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,180,436,173,389,151,460,180,5.0,,3.0,,,,Cédric Alves Soares Cédric,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
1,,,84450,0,0,0,0,1,3,5.3,4.8,2,Granit,4.8,3,False,,,50,84450.jpg,5.2,Xhaka,3.0,False,,a,Arsenal,3,26,342032,18090,176796,26582,1.0,5.2,Xhaka,537,1,2,2,7,0,0,0,1,0,0,2,113,133.2,139.4,102.0,37.5,49,20,30,24,65,43,36,27,,,,,,,Granit Xhaka Xhaka,Midfielder,5.2,3,M,ARS,204,0.8480591103434563,0.4907626695930958,6.0,10.0,1.0,0.8480591103434563,2.8629238307476044,1.8803627360612154,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
2,0.0,0.0,153256,-1,1,-2,2,0,3,0.0,0.0,0,Mohamed,0.4,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,0.5,Elneny,0.9,False,,i,Arsenal,3,2,103687,13394,145878,11229,0.1,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,355,160,295,147,398,158,359,161,,,,,,,Mohamed Elneny Elneny,Midfielder,0.5,0,M,ARS,496,0.0,0.0,0.0,0.0,0.0,0.0,0.6661197543144226,0.6661197543144226,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
3,,,156074,0,0,-2,2,0,2,0.9,0.4,0,Rob,0.4,5,False,,,43,156074.jpg,0.5,Holding,0.1,False,,a,Arsenal,3,2,3005,311,11344,582,0.1,0.5,Holding,3,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,0.0,0.2,369,137,445,181,400,160,378,137,,,,,,,Rob Holding Holding,Defender,0.5,0,D,ARS,1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0809672549366951,0.0809672549366951,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
4,0.0,0.0,167199,-1,1,-2,2,0,3,0.0,0.0,0,Thomas,1.0,6,False,Thigh injury - Expected back 01 Oct,2022-08-27T20:00:06.313026Z,48,167199.jpg,1.7,Partey,0.3,False,,i,Arsenal,3,8,25458,62,64109,3051,0.2,1.7,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,242,101,218,122,135,76,230,108,,,4.0,,,,Thomas Partey Partey,Midfielder,1.7,0,M,ARS,2328,0.28007474541664124,0.05762733146548271,4.0,1.0,0.0,0.28007474541664124,0.69827039539814,0.6326913386583328,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
5,100.0,75.0,184029,-1,1,0,0,1,3,6.7,4.7,2,Martin,6.2,7,False,,2022-08-31T22:30:06.412548Z,65,184029.jpg,5.2,Ødegaard,16.0,False,,a,Arsenal,3,34,1226469,56151,1109770,125609,1.0,5.2,Ødegaard,496,3,0,2,6,0,0,0,1,0,0,6,133,157.0,162.4,174.0,49.4,27,12,18,16,24,17,16,10,4.0,,1.0,,,,Martin Ødegaard Ødegaard,Midfielder,5.2,3,M,ARS,2517,1.3686380460858345,0.7866645231842995,13.0,10.0,3.0,1.3686380460858345,4.364077031612396,3.033434070646763,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
6,100.0,100.0,192895,0,0,-1,1,0,2,1.7,1.2,0,Kieran,1.2,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,1.4,Tierney,0.9,False,,a,Arsenal,3,7,32229,3055,75169,7240,0.2,1.4,Tierney,172,0,0,0,2,0,0,0,0,0,0,0,28,30.2,19.8,29.0,7.8,259,101,222,64,201,54,268,95,,,,,,,Kieran Tierney Tierney,Defender,1.4,0,D,ARS,8089,0.1766842445358634,0.03215879946947098,3.0,1.0,0.0,0.1766842445358634,0.4508964978158474,0.24205346032977104,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,Arsenal,3,0,5198,0,33905,951,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,265,607,265,604,263,610,265,,,,,,,Nicolas Pépé Pépé,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
8,,,198869,0,0,0,0,0,2,4.1,3.6,1,Benjamin,3.6,10,False,,,45,198869.jpg,5.1,White,5.5,False,,a,Arsenal,3,23,196326,17930,257733,19774,0.8,5.1,White,471,0,0,3,6,0,0,0,2,0,0,3,109,77.8,43.3,8.0,12.9,148,56,148,39,264,81,203,62,,,,,,,Benjamin White White,Defender,5.1,0,D,ARS,7298,0.0,0.7897742763161659,0.0,3.0,0.0,0.0,2.694960467517376,2.480902999639511,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
9,,,205533,0,0,-4,4,0,4,1.5,1.0,1,Eddie,1.0,11,False,,,66,205533.jpg,0.9,Nketiah,0.4,False,,a,Arsenal,3,6,11640,814,62888,2740,0.2,0.9,Nketiah,76,0,0,0,1,0,0,0,0,0,0,0,14,19.0,22.8,102.0,14.2,290,31,214,34,67,20,189,29,,,,,,,Eddie Nketiah Nketiah,Forward,0.9,0,F,ARS,6482,0.9782218486070633,0.17609157413244247,6.0,2.0,0.0,0.9782218486070633,1.2613618969917297,0.20973243936896324,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
10,75.0,100.0,209289,0,0,-3,3,0,3,1.0,0.8,1,Emile,0.8,12,False,Knock - 75% chance of playing,2022-09-04T21:30:06.539921Z,57,209289.jpg,0.7,Smith Rowe,0.6,False,,d,Arsenal,3,4,22297,2023,117408,7872,0.1,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,302,136,165,97,234,125,278,126,3.0,,,,,,Emile Smith Rowe Smith Rowe,Midfielder,0.7,0,M,ARS,7230,0.15166344493627548,0.3575597908347845,2.0,3.0,0.0,0.15166344493627548,0.5194549933075905,0.10199260711669922,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
11,,,223340,0,0,-2,2,0,3,4.9,4.4,7,Bukayo,4.4,13,False,,,78,223340.jpg,3.6,Saka,10.8,False,,a,Arsenal,3,28,281611,35957,1296423,45226,0.6,3.6,Saka,527,1,3,2,7,0,0,0,1,0,0,1,98,114.4,168.0,213.0,49.5,73,30,14,12,15,9,15,9,2.0,,,,1.0,,Bukayo Saka Saka,Midfielder,3.6,4,M,ARS,7322,1.666654597967863,0.7892379947006702,14.0,11.0,1.0,1.666654597967863,3.4663589000701904,1.4203717112541199,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
12,100.0,100.0,223723,0,0,-3,3,0,2,1.3,0.8,1,Takehiro,0.8,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.0,Tomiyasu,0.8,False,,a,Arsenal,3,4,19228,2336,120479,4583,0.2,1.0,Tomiyasu,67,0,0,0,1,0,0,0,1,0,0,0,18,16.8,12.3,4.0,3.2,299,112,260,83,285,93,318,109,,,,,,,Takehiro Tomiyasu Tomiyasu,Defender,1.0,0,D,ARS,7931,0.0,0.0809672549366951,0.0,1.0,0.0,0.0,0.4537806734442711,0.3728134110569954,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
13,100.0,75.0,225321,-1,1,-1,1,0,1,3.1,2.0,2,Aaron,2.6,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.9,Ramsdale,11.2,False,,a,Arsenal,3,19,357264,21190,740060,58115,0.5,3.9,Ramsdale,540,0,0,2,7,0,0,0,0,0,11,0,94,99.6,0.0,0.0,10.0,101,17,584,54,575,54,246,17,,,,,,,Aaron Ramsdale Ramsdale,Goalkeeper,3.9,0,GK,ARS,5603,0.0,0.0,0.0,0.0,0.0,0.0,0.7876372747123241,0.7876372747123241,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
14,,,226597,0,0,1,-1,0,2,4.5,4.0,1,Gabriel,4.0,16,False,,,51,226597.jpg,5.3,dos Santos Magalhães,11.1,False,,a,Arsenal,3,27,578701,45682,374708,47905,0.8,5.3,Gabriel,540,1,0,2,7,0,0,0,0,0,0,3,123,134.8,18.8,126.0,28.0,46,10,228,67,46,3,66,11,,,,,,,Gabriel dos Santos Magalhães Gabriel,Defender,5.3,1,D,ARS,5613,1.1734537333250046,0.09564077854156494,8.0,1.0,1.0,1.1734537333250046,1.5280374847352505,1.361058335751295,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,Arsenal,3,0,0,0,1758,32,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,211,535,210,517,206,546,211,,,,,,,Nuno Varela Tavares Tavares,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
16,,,437742,0,0,-1,1,0,3,1.5,1.0,2,Albert,1.0,18,False,,,44,437742.jpg,1.4,Sambi Lokonga,0.3,False,,a,Arsenal,3,6,25570,3667,25655,2895,0.2,1.4,Sambi,166,0,0,0,3,0,0,0,0,0,0,0,36,18.2,18.9,0.0,3.7,293,130,227,126,460,182,308,141,,,,,,,Albert Sambi Lokonga Sambi,Midfielder,1.4,0,M,ARS,9689,0.0,0.01729261875152588,0.0,1.0,0.0,0.0,0.34242816269397736,0.3251355402171612,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
17,,,444145,0,0,5,-5,1,3,6.1,5.6,2,Gabriel,5.6,19,False,,,65,444145.jpg,5.5,Martinelli Silva,46.5,False,,a,Arsenal,3,36,3011121,199292,691975,83411,0.9,5.5,Martinelli,524,3,1,2,7,0,0,0,0,0,0,4,126,163.8,196.1,307.0,66.7,21,8,9,7,5,1,6,2,1.0,,2.0,,2.0,,Gabriel Martinelli Silva Martinelli,Midfielder,5.5,4,M,ARS,7752,2.3510199561715126,1.8515246734023094,20.0,14.0,3.0,2.3510199561715126,3.962968558073044,1.215635072439909,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,Arsenal,3,0,162,0,3763,70,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,205,509,204,485,195,523,205,,,,,,,Pablo Marí Villar Pablo Marí,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,Arsenal,3,0,2811,0,34517,799,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,210,518,212,497,200,532,211,,,,,,,Lucas Torreira di Pascua Torreira,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
20,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,Arsenal,3,0,218,9,2470,62,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,251,581,252,571,243,588,251,,,,,,,Reiss Nelson Nelson,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
21,,,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.4,False,,a,Arsenal,3,0,71979,13831,51144,7731,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,26,373,9,323,4,398,26,,,,,,,Matt Turner Turner,Goalkeeper,0.0,0,GK,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
22,100.0,100.0,438098,0,0,-3,3,0,3,0.7,0.2,1,Fábio,0.2,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,0.2,Ferreira Vieira,0.1,False,,a,Arsenal,3,1,2194,551,12013,602,0.0,0.2,Fábio Vieira,16,0,0,0,1,0,0,0,0,0,0,0,4,4.8,1.2,10.0,1.6,351,157,336,166,257,135,346,156,,,,,,,Fábio Ferreira Vieira Fábio Vieira,Midfielder,0.2,0,M,ARS,11007,0.08543282747268677,0.0,2.0,0.0,0.0,0.08543282747268677,0.08543282747268677,0.0,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
23,,,462424,0,0,3,-3,1,2,4.7,4.2,0,William,4.2,26,True,,,48,462424.jpg,6.0,Saliba,21.1,False,,a,Arsenal,3,29,1931514,133942,396372,73750,0.9,6.0,Saliba,540,1,1,2,7,1,0,0,2,0,0,6,126,133.0,24.8,23.0,18.0,50,12,205,58,217,61,138,36,,,,,,,William Saliba Saliba,Defender,6.0,2,D,ARS,6888,0.16898656636476517,0.912389762699604,2.0,2.0,1.0,0.16898656636476517,2.1090580746531487,2.0377197191119194,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
24,,,479683,0,0,-2,2,0,3,0.5,0.0,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,Arsenal,3,0,3507,386,8968,617,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,243,571,244,559,234,579,243,,,,,,,Marcus Oliveira Alencar Marquinhos,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
25,,,205651,-1,1,1,-1,1,4,6.7,6.2,1,Gabriel,6.2,28,False,,,81,205651.jpg,4.1,Fernando de Jesus,77.6,False,,a,Arsenal,3,33,1530297,64856,1036543,196164,0.8,4.1,Jesus,520,3,3,2,7,0,0,0,3,0,0,3,111,188.6,154.6,390.0,73.4,14,6,23,2,2,2,3,3,,,,,,,Gabriel Fernando de Jesus Jesus,Forward,4.1,6,F,ARS,5543,3.765363048762083,1.6352142840623856,20.0,13.0,3.0,3.765363048762083,4.58266943693161,0.8755915705114603,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
26,100.0,50.0,206325,0,0,1,-1,1,2,2.1,0.8,1,Oleksandr,1.6,313,False,,2022-08-27T20:00:06.706968Z,51,206325.jpg,3.9,Zinchenko,15.2,False,,a,Arsenal,3,20,1531828,50791,1937864,92491,0.3,3.9,Zinchenko,321,0,1,2,4,0,0,0,0,0,0,3,92,63.2,46.9,35.0,14.4,193,79,134,33,177,42,184,51,,,,,,,Oleksandr Zinchenko Zinchenko,Defender,3.9,1,D,ARS,2958,0.11445866897702217,0.5875208973884583,3.0,2.0,0.0,0.11445866897702217,1.3270362317562103,1.212577611207962,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
