,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
0,,,58822,0,0,-2,2,0,2,0.0,0.5,0,Cédric,0.0,1,False,,,43,58822.jpg,0.0,Alves Soares,0.2,False,,a,Arsenal,3,0,3564,342,18628,1301,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,179,424,172,374,147,449,179,5.0,,3.0,,,,Cédric Alves Soares Cédric,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
1,,,84450,0,0,0,0,1,3,4.8,5.3,2,Granit,4.8,3,False,,,50,84450.jpg,4.8,Xhaka,3.0,False,,a,Arsenal,3,24,308887,35666,138486,30217,1.0,4.8,Xhaka,447,1,2,2,4,0,0,0,1,0,0,2,95,118.0,124.5,56.0,29.9,42,17,24,19,101,60,41,31,,,,,,,Granit Xhaka Xhaka,Midfielder,4.8,3,M,ARS,204,0.7270866632461548,0.4785996414721012,3.0,9.0,1.0,0.7270866632461548,2.7967468351125717,1.8424079176038504,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
2,0.0,25.0,153256,0,0,-1,1,0,3,0.0,0.2,0,Mohamed,0.4,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,44,153256.jpg,0.5,Elneny,0.9,False,,i,Arsenal,3,2,90128,776,128892,20699,0.1,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,341,153,276,142,412,156,345,156,,,,,,,Mohamed Elneny Elneny,Midfielder,0.5,0,M,ARS,496,0.0,0.0,0.0,0.0,0.0,0.0,0.6661197543144226,0.6661197543144226,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
3,,,156074,0,0,-2,2,0,2,0.4,0.9,1,Rob,0.4,5,False,,,43,156074.jpg,0.5,Holding,0.1,False,,a,Arsenal,3,2,2532,394,10472,739,0.1,0.5,Holding,3,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,0.0,0.2,357,133,428,176,380,153,365,134,,,,,,,Rob Holding Holding,Defender,0.5,0,D,ARS,1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0809672549366951,0.0809672549366951,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
4,0.0,25.0,167199,0,0,-1,1,0,3,0.0,0.5,0,Thomas,1.6,6,False,Thigh injury - Expected back 01 Oct,2022-08-27T20:00:06.313026Z,49,167199.jpg,1.6,Partey,0.3,False,,i,Arsenal,3,8,25379,114,58594,7645,0.3,1.6,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,214,90,196,110,113,68,197,98,,,4.0,,,,Thomas Partey Partey,Midfielder,1.6,0,M,ARS,2328,0.28007474541664124,0.05762733146548271,4.0,1.0,0.0,0.28007474541664124,0.69827039539814,0.6326913386583328,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
5,75.0,,184029,0,0,1,-1,1,3,4.8,6.9,1,Martin,6.4,7,False,Knock - 75% chance of playing,2022-08-31T22:30:06.412548Z,66,184029.jpg,4.8,Ødegaard,18.2,False,,d,Arsenal,3,32,1159255,138850,819887,334130,1.0,4.8,Ødegaard,423,3,0,2,4,0,0,0,1,0,0,6,124,150.0,115.6,160.0,42.6,19,9,33,24,20,15,17,12,4.0,,1.0,,,,Martin Ødegaard Ødegaard,Midfielder,4.8,3,M,ARS,2517,1.2513728439807892,0.41470781713724136,12.0,6.0,3.0,1.2513728439807892,3.857059359550476,2.6597407534718513,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
6,100.0,100.0,192895,0,0,-1,1,0,2,1.4,1.9,2,Kieran,1.4,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,1.4,Tierney,1.0,False,,a,Arsenal,3,7,26891,7019,65456,5851,0.3,1.4,Tierney,172,0,0,0,2,0,0,0,0,0,0,0,28,30.2,19.8,29.0,7.8,240,97,202,59,172,46,242,85,,,,,,,Kieran Tierney Tierney,Defender,1.4,0,D,ARS,8089,0.1766842445358634,0.03215879946947098,3.0,1.0,0.0,0.1766842445358634,0.4508964978158474,0.24205346032977104,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.2,False,,u,Arsenal,3,0,5198,0,32433,2007,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,261,600,261,596,258,603,261,,,,,,,Nicolas Pépé Pépé,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
8,,,198869,0,0,0,0,0,2,4.4,4.9,8,Benjamin,4.4,10,False,,,45,198869.jpg,4.9,White,5.5,False,,a,Arsenal,3,22,162200,44459,224537,23594,1.0,4.9,White,392,0,0,3,3,0,0,0,2,0,0,3,101,69.4,36.9,8.0,11.4,144,57,142,40,247,78,192,60,,,,,,,Benjamin White White,Defender,4.9,0,D,ARS,7298,0.0,0.7897742763161659,0.0,3.0,0.0,0.0,2.25459273904562,2.040535271167755,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
9,,,205533,0,0,-3,3,0,4,1.0,1.5,1,Eddie,1.0,11,False,,,67,205533.jpg,0.7,Nketiah,0.4,False,,a,Arsenal,3,5,10553,794,58843,4265,0.1,0.7,Nketiah,60,0,0,0,0,0,0,0,0,0,0,0,9,17.0,22.8,100.0,13.8,285,30,193,29,53,15,153,22,,,,,,,Eddie Nketiah Nketiah,Forward,0.7,0,F,ARS,6482,0.9782218486070633,0.17609157413244247,6.0,2.0,0.0,0.9782218486070633,1.2613618969917297,0.20973243936896324,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
