,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
0,,,58822,-1,1,-2,2,0,2,1.0,1.0,0,Cédric,0.0,1,False,,,43,58822.jpg,0.0,Alves Soares,0.2,False,,a,Arsenal,3,0,2546,306,13655,1909,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,162,391,158,333,128,412,161,5.0,,3.0,,,,Cédric Alves Soares Cédric,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
1,,,84450,0,0,0,0,1,3,7.7,7.7,6,Granit,6.7,3,False,,,50,84450.jpg,4.0,Xhaka,2.5,False,,a,Arsenal,3,20,186902,40575,52301,17385,1.3,4.0,Xhaka,267,1,2,2,2,0,0,0,1,0,0,2,72,97.2,74.5,36.0,20.8,16,9,28,20,104,58,34,22,,,,,,,Granit Xhaka Xhaka,Midfielder,4.0,3,M,ARS,204,0.6169639229774475,0.24802592024207115,2.0,5.0,1.0,0.6169639229774475,1.2705234736204147,0.5377411004155874,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
2,,,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,4,False,,,44,153256.jpg,0.0,Elneny,1.3,False,,a,Arsenal,3,0,75246,11497,73429,18963,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,155,408,162,353,135,429,159,,,,,,,Mohamed Elneny Elneny,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
3,,,156074,-1,1,-2,2,0,2,1.0,1.0,0,Rob,0.0,5,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,Arsenal,3,0,1505,191,7601,1135,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,163,392,159,334,129,413,162,,,,,,,Rob Holding Holding,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
4,,,167199,0,0,0,0,0,3,3.7,3.7,3,Thomas,2.7,6,False,,,50,167199.jpg,1.6,Partey,0.6,False,,a,Arsenal,3,8,23471,2022,29304,6379,0.5,1.6,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,146,57,150,89,64,43,106,62,,,4.0,,,,Thomas Partey Partey,Midfielder,1.6,0,M,ARS,2328,0.28007474541664124,0.05762733146548271,4.0,1.0,0.0,0.28007474541664124,0.69827039539814,0.6326913386583328,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
5,,,184029,0,0,-1,1,1,3,8.0,8.0,16,Martin,7.0,7,False,,,64,184029.jpg,3.3,Ødegaard,13.0,False,,a,Arsenal,3,21,295626,170024,418312,24819,1.1,3.3,Ødegaard,253,2,0,2,2,0,0,0,0,0,0,3,75,78.8,33.6,77.0,19.0,37,15,101,70,40,26,40,28,4.0,,1.0,,,,Martin Ødegaard Ødegaard,Midfielder,3.3,2,M,ARS,2517,0.8218064457178116,0.07089275866746902,6.0,1.0,2.0,0.8218064457178116,2.041177988052368,1.2187592461705208,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
6,100.0,100.0,192895,0,0,-1,1,0,2,2.0,2.0,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,0.6,Tierney,0.9,False,,a,Arsenal,3,3,9335,1398,44697,9117,0.2,0.6,Tierney,22,0,0,0,0,0,0,0,0,0,0,0,9,7.6,0.9,0.0,0.8,270,105,286,105,521,202,307,109,,,,,,,Kieran Tierney Tierney,Defender,0.6,0,D,ARS,8089,0.0,0.0,0.0,0.0,0.0,0.0,0.05762733146548271,0.05762733146548271,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
7,,,195735,0,0,-2,2,0,3,1.0,1.0,0,Nicolas,0.0,9,False,,,53,195735.jpg,0.0,Pépé,0.3,False,,a,Arsenal,3,0,4976,667,21165,3322,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,246,567,246,556,238,571,246,,,2.0,,3.0,,Nicolas Pépé Pépé,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
8,,,198869,0,0,0,0,0,2,5.3,5.3,7,Benjamin,4.3,10,False,,,45,198869.jpg,2.9,White,5.6,False,,a,Arsenal,3,13,80216,17022,134761,21921,1.0,2.9,White,238,0,0,2,2,0,0,0,1,0,0,1,62,52.2,19.6,2.0,7.3,97,33,156,43,246,79,169,54,,,,,,,Benjamin White White,Defender,2.9,0,D,ARS,7298,0.0,0.21405748277902603,0.0,2.0,0.0,0.0,1.2911461815238,1.077088713645935,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
9,,,205533,0,0,-2,2,0,4,2.0,2.0,1,Eddie,1.0,11,False,,,68,205533.jpg,0.4,Nketiah,0.5,False,,a,Arsenal,3,3,7425,785,44451,5518,0.1,0.4,Nketiah,29,0,0,0,0,0,0,0,0,0,0,0,4,9.8,21.7,34.0,6.6,261,27,146,20,114,24,189,24,,,,,,,Eddie Nketiah Nketiah,Forward,0.4,0,F,ARS,6482,0.3366916850209236,0.17609157413244247,2.0,2.0,0.0,0.3366916850209236,0.5704106017947197,0.05762733146548271,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
